Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/03/15;05:09:50;1489554590;2.0;8;3;2.0;0;0;28.8;83.9;80;526;-1
2017/03/15;05:15:10;1489554910;2.0;8;3;2.0;0;0;28.8;83.8;80;521;-1
2017/03/15;05:20:20;1489555220;2.0;8;3;2.0;0;0;28.8;83.8;80;520;-1
2017/03/15;05:25:30;1489555530;2.0;8;3;2.0;0;0;28.8;83.8;80;521;-1
2017/03/15;05:30:40;1489555840;2.0;8;3;2.0;0;0;28.8;83.8;80;519;-1
2017/03/15;05:35:50;1489556150;1.0;4;1;1.0;0;0;28.8;83.8;80;517;-1
2017/03/15;05:41:00;1489556460;1.0;4;1;1.0;0;0;28.8;83.8;80;517;-1
2017/03/15;05:46:10;1489556770;2.0;8;3;2.0;0;0;28.8;83.8;80;515;-1
2017/03/15;05:51:20;1489557080;2.0;8;3;2.0;0;0;28.7;83.7;80;516;-1
2017/03/15;05:56:30;1489557390;1.0;4;1;1.0;0;0;28.8;83.8;80;513;-1
2017/03/15;06:01:40;1489557700;2.0;8;3;2.0;0;0;28.8;83.8;80;512;-1
2017/03/15;06:06:50;1489558010;2.0;8;3;2.0;0;0;28.8;83.8;80;513;-1
2017/03/15;06:12:00;1489558320;2.0;8;3;2.0;0;0;28.8;83.8;80;514;-1
2017/03/15;06:17:10;1489558630;2.0;8;3;2.0;0;0;28.8;83.8;80;514;-1
2017/03/15;06:22:20;1489558940;2.0;8;3;2.0;0;0;28.7;83.7;80;511;-1
2017/03/15;06:27:30;1489559250;2.0;8;3;2.0;0;0;28.8;83.8;80;511;-1
2017/03/15;06:32:40;1489559560;1.0;4;1;1.0;0;0;28.8;83.8;80;513;-1
2017/03/15;06:37:50;1489559870;3.0;13;4;3.0;0;0;28.8;83.8;80;509;-1
2017/03/15;06:43:00;1489560180;2.0;8;3;2.0;0;0;28.8;83.8;80;512;-1
2017/03/15;06:48:10;1489560490;1.0;4;1;1.0;0;0;28.8;83.8;80;509;-1
2017/03/15;06:53:20;1489560800;2.0;8;3;2.0;0;0;28.8;83.8;80;510;-1
2017/03/15;06:58:30;1489561110;2.0;8;3;2.0;0;0;28.8;83.8;80;507;-1
2017/03/15;07:03:40;1489561420;2.0;8;3;2.0;0;0;28.8;83.8;80;507;-1
2017/03/15;07:08:50;1489561730;2.0;8;3;2.0;0;0;28.8;83.8;80;508;-1
2017/03/15;07:14:00;1489562040;3.0;13;4;3.0;0;0;28.8;83.8;80;507;-1
2017/03/15;07:19:07;1489562347;1.0;4;1;1.0;0;0;28.8;83.8;80;508;-1
2017/03/15;07:24:17;1489562657;2.0;8;3;2.0;0;0;28.8;83.8;80;506;-1
2017/03/15;07:29:27;1489562967;2.0;8;3;2.0;0;0;28.8;83.8;80;515;-1
2017/03/15;07:34:37;1489563277;3.0;13;4;3.0;0;0;28.8;83.8;78;568;-1
2017/03/15;07:39:47;1489563587;3.0;13;4;3.0;0;0;28.8;83.8;78;588;-1
2017/03/15;07:44:57;1489563897;1.0;4;1;1.0;0;0;28.8;83.9;78;591;-1
2017/03/15;07:50:07;1489564207;4.0;17;6;4.0;0;0;28.8;83.9;77;600;-1
2017/03/15;07:55:17;1489564517;2.0;8;3;2.0;0;0;28.8;83.9;77;615;-1
2017/03/15;08:00:27;1489564827;11.0;46;16;12.0;0;0;28.8;83.9;78;811;-1
2017/03/15;08:05:37;1489565137;4.0;17;6;4.0;0;0;28.6;83.5;75;862;-1
2017/03/15;08:10:47;1489565447;5.0;21;7;6.0;0;0;28.3;82.9;73;806;-1
2017/03/15;08:15:57;1489565757;3.0;13;4;3.0;0;0;27.9;82.2;72;781;-1
2017/03/15;08:21:07;1489566067;3.0;13;4;3.0;0;0;27.6;81.7;72;745;-1
2017/03/15;08:26:17;1489566377;3.0;13;4;3.0;0;0;27.3;81.2;72;709;-1
2017/03/15;08:31:27;1489566687;2.0;8;3;2.0;0;0;27.1;80.8;72;694;-1
2017/03/15;08:36:37;1489566997;2.0;8;3;2.0;0;0;26.9;80.5;73;681;-1
2017/03/15;08:41:47;1489567307;3.0;13;4;3.0;0;0;26.8;80.2;73;660;-1
2017/03/15;08:46:57;1489567617;2.0;8;3;2.0;0;0;26.7;80.0;74;638;-1
2017/03/15;08:49:01;1489567741;2.0;8;3;2.0;0;0;26.6;79.8;72;635;-1
2017/03/15;08:49:11;1489567751;1.0;4;1;1.0;0;0;26.6;79.8;72;635;-1
2017/03/15;08:49:21;1489567761;1.0;4;1;1.0;0;0;26.6;79.8;72;635;-1
2017/03/15;08:49:31;1489567771;1.0;4;1;1.0;0;0;26.6;79.8;74;638;-1
2017/03/15;08:49:41;1489567781;2.0;8;3;2.0;0;0;26.6;79.8;74;640;-1
2017/03/15;08:49:51;1489567791;2.0;8;3;2.0;0;0;26.6;79.8;74;642;-1
2017/03/15;08:50:01;1489567801;3.0;13;4;3.0;0;0;26.6;79.9;76;643;-1
2017/03/15;08:50:11;1489567811;4.0;17;6;4.0;0;0;26.6;79.9;76;641;-1
2017/03/15;08:50:21;1489567821;4.0;17;6;4.0;0;0;26.6;79.9;76;639;-1
2017/03/15;08:50:31;1489567831;3.0;13;4;3.0;0;0;26.6;79.9;78;638;-1
2017/03/15;08:50:41;1489567841;3.0;13;4;3.0;0;0;26.6;79.9;78;636;-1
2017/03/15;08:50:51;1489567851;3.0;13;4;3.0;0;0;26.6;79.9;78;634;-1
2017/03/15;08:51:01;1489567861;2.0;8;3;2.0;0;0;26.6;79.9;79;630;-1
2017/03/15;08:51:11;1489567871;2.0;8;3;2.0;0;0;26.6;79.9;79;630;-1
2017/03/15;08:51:21;1489567881;2.0;8;3;2.0;0;0;26.6;79.9;79;631;-1
2017/03/15;08:51:31;1489567891;3.0;13;4;3.0;0;0;26.7;80.0;79;631;-1
2017/03/15;08:51:41;1489567901;2.0;8;3;2.0;0;0;26.7;80.0;79;629;-1
2017/03/15;08:51:51;1489567911;3.0;13;4;3.0;0;0;26.7;80.0;79;627;-1
2017/03/15;08:52:01;1489567921;2.0;8;3;2.0;0;0;26.7;80.0;79;628;-1
2017/03/15;08:52:11;1489567931;2.0;8;3;2.0;0;0;26.7;80.0;79;626;-1
2017/03/15;08:52:21;1489567941;2.0;8;3;2.0;0;0;26.7;80.0;79;625;-1
2017/03/15;08:52:31;1489567951;3.0;13;4;3.0;0;0;26.7;80.0;78;624;-1
2017/03/15;08:52:41;1489567961;4.0;17;6;4.0;0;0;26.7;80.0;78;624;-1
2017/03/15;08:52:51;1489567971;3.0;13;4;3.0;0;0;26.7;80.0;78;622;-1
2017/03/15;08:53:01;1489567981;4.0;17;6;4.0;0;0;26.7;80.1;76;621;-1
2017/03/15;08:53:11;1489567991;3.0;13;4;3.0;0;0;26.7;80.1;76;620;-1
2017/03/15;08:53:21;1489568001;4.0;17;6;4.0;0;0;26.7;80.1;76;621;-1
2017/03/15;08:53:31;1489568011;3.0;13;4;3.0;0;0;26.7;80.1;75;620;-1
2017/03/15;08:53:41;1489568021;3.0;13;4;3.0;0;0;26.7;80.1;75;619;-1
2017/03/15;08:53:51;1489568031;2.0;8;3;2.0;0;0;26.7;80.1;75;618;-1
2017/03/15;08:54:01;1489568041;3.0;13;4;3.0;0;0;26.7;80.1;75;618;-1
2017/03/15;08:54:11;1489568051;2.0;8;3;2.0;0;0;26.7;80.1;75;618;-1
2017/03/15;08:54:21;1489568061;2.0;8;3;2.0;0;0;26.7;80.1;75;618;-1
2017/03/15;08:54:31;1489568071;2.0;8;3;2.0;0;0;26.7;80.1;75;618;-1
2017/03/15;08:54:41;1489568081;2.0;8;3;2.0;0;0;26.7;80.1;75;618;-1
2017/03/15;08:54:51;1489568091;2.0;8;3;2.0;0;0;26.7;80.1;75;617;-1
2017/03/15;08:55:01;1489568101;3.0;13;4;3.0;0;0;26.8;80.2;74;618;-1
2017/03/15;08:55:11;1489568111;3.0;13;4;3.0;0;0;26.8;80.2;74;617;-1
2017/03/15;08:55:21;1489568121;4.0;17;6;4.0;0;0;26.8;80.2;74;618;-1
2017/03/15;08:55:31;1489568131;4.0;17;6;4.0;0;0;26.8;80.2;74;618;-1
2017/03/15;08:55:41;1489568141;4.0;17;6;4.0;0;0;26.8;80.2;74;618;-1
2017/03/15;08:55:51;1489568151;3.0;13;4;3.0;0;0;26.8;80.2;74;619;-1
2017/03/15;08:56:01;1489568161;3.0;13;4;3.0;0;0;26.8;80.2;74;620;-1
2017/03/15;08:56:11;1489568171;3.0;13;4;3.0;0;0;26.8;80.2;74;621;-1
2017/03/15;08:56:21;1489568181;4.0;17;6;4.0;0;0;26.8;80.2;74;621;-1
2017/03/15;08:56:31;1489568191;4.0;17;6;4.0;0;0;26.8;80.2;74;624;-1
2017/03/15;08:56:41;1489568201;3.0;13;4;3.0;0;0;26.8;80.2;74;624;-1
2017/03/15;08:56:51;1489568211;3.0;13;4;3.0;0;0;26.8;80.2;74;624;-1
2017/03/15;08:57:01;1489568221;3.0;13;4;3.0;0;0;26.8;80.3;73;624;-1
2017/03/15;08:57:11;1489568231;3.0;13;4;3.0;0;0;26.8;80.3;73;625;-1
2017/03/15;08:57:21;1489568241;3.0;13;4;3.0;0;0;26.8;80.3;73;626;-1
2017/03/15;08:57:31;1489568251;2.0;8;3;2.0;0;0;26.8;80.2;73;627;-1
2017/03/15;08:57:41;1489568261;3.0;13;4;3.0;0;0;26.8;80.2;73;628;-1
2017/03/15;08:57:51;1489568271;2.0;8;3;2.0;0;0;26.8;80.2;73;629;-1
2017/03/15;08:58:01;1489568281;2.0;8;3;2.0;0;0;26.8;80.3;73;629;-1
2017/03/15;08:58:11;1489568291;2.0;8;3;2.0;0;0;26.8;80.3;73;632;-1
2017/03/15;08:58:21;1489568301;2.0;8;3;2.0;0;0;26.8;80.3;73;631;-1
2017/03/15;08:58:31;1489568311;3.0;13;4;3.0;0;0;26.8;80.2;73;632;-1
2017/03/15;08:58:41;1489568321;3.0;13;4;3.0;0;0;26.8;80.2;73;631;-1
2017/03/15;08:58:51;1489568331;3.0;13;4;3.0;0;0;26.8;80.2;73;633;-1
2017/03/15;09:04:11;1489568651;2.0;8;3;2.0;0;0;26.7;80.0;71;646;-1
2017/03/15;09:09:21;1489568961;3.0;13;4;3.0;0;0;26.5;79.8;70;651;-1
2017/03/15;09:14:31;1489569271;2.0;8;3;2.0;0;0;26.4;79.6;70;657;-1
2017/03/15;09:19:41;1489569581;2.0;8;3;3.0;0;0;26.3;79.3;70;660;-1
2017/03/15;09:24:51;1489569891;4.0;17;6;4.0;0;0;26.2;79.1;71;669;-1
2017/03/15;09:30:01;1489570201;6.0;25;9;6.0;0;0;26.1;79.0;72;666;-1
2017/03/15;09:35:11;1489570511;5.0;21;7;5.0;0;0;26.1;78.9;72;684;-1
2017/03/15;09:40:21;1489570821;3.0;13;4;3.0;0;0;26.0;78.9;72;693;-1
2017/03/15;09:45:31;1489571131;3.0;13;4;3.0;0;0;26.0;78.8;72;696;-1
2017/03/15;09:50:41;1489571441;3.0;13;4;3.0;0;0;26.0;78.8;72;791;-1
2017/03/15;09:55:51;1489571751;4.0;17;6;4.0;0;0;26.1;78.9;73;845;-1
2017/03/15;10:01:01;1489572061;2.0;8;3;2.0;0;0;26.1;79.0;76;784;-1
2017/03/15;10:06:11;1489572371;5.0;21;7;5.0;0;0;26.2;79.1;75;848;-1
2017/03/15;10:11:21;1489572681;36.0;102;52;43.0;0;0;26.2;79.1;75;761;-1
2017/03/15;10:16:31;1489572991;76.5;162;103;94.0;0;0;26.2;79.1;76;711;-1
2017/03/15;10:21:41;1489573301;95.3;172;126;116.0;0;0;26.2;79.1;76;682;-1
2017/03/15;10:26:51;1489573611;70.2;159;94;84.0;0;0;26.1;79.1;76;663;-1
2017/03/15;10:32:01;1489573921;49.0;134;68;58.0;0;0;26.1;79.0;76;647;-1
2017/03/15;10:37:11;1489574231;35.0;99;50;41.0;0;0;26.1;79.0;74;627;-1
2017/03/15;10:42:21;1489574541;27.0;82;39;30.0;0;0;26.1;78.9;74;604;-1
2017/03/15;10:47:31;1489574851;17.0;61;24;21.0;0;0;26.1;78.9;74;590;-1
2017/03/15;10:52:41;1489575161;9.0;38;13;9.0;0;0;26.1;78.9;77;556;-1
2017/03/15;10:57:51;1489575471;3.0;13;4;3.0;0;0;26.4;79.5;82;479;-1
2017/03/15;11:03:01;1489575781;2.0;8;3;2.0;0;0;26.7;80.1;84;463;-1
2017/03/15;11:08:11;1489576091;3.0;13;4;3.0;0;0;27.0;80.5;84;457;-1
2017/03/15;11:13:21;1489576401;2.0;8;3;2.0;0;0;27.2;81.0;84;458;-1
2017/03/15;11:18:31;1489576711;3.0;13;4;3.0;0;0;27.4;81.3;85;459;-1
2017/03/15;11:23:41;1489577021;2.0;8;3;2.0;0;0;27.5;81.6;84;458;-1
2017/03/15;11:28:51;1489577331;2.0;8;3;2.0;0;0;27.6;81.8;84;463;-1
2017/03/15;11:34:01;1489577641;2.0;8;3;2.0;0;0;27.7;81.9;82;476;-1
2017/03/15;11:39:11;1489577951;1.0;4;1;1.0;0;0;27.9;82.1;83;482;-1
2017/03/15;11:44:21;1489578261;2.0;8;3;2.0;0;0;28.0;82.3;83;488;-1
2017/03/15;11:49:31;1489578571;3.0;13;4;3.0;0;0;28.0;82.4;84;494;-1
2017/03/15;11:54:41;1489578881;2.0;8;3;2.0;0;0;28.1;82.5;85;487;-1
2017/03/15;11:59:51;1489579191;3.0;13;4;3.0;0;0;28.1;82.6;85;470;-1
2017/03/15;12:05:01;1489579501;2.0;8;3;2.0;0;0;28.1;82.7;85;462;-1
2017/03/15;12:10:11;1489579811;5.0;21;7;5.0;0;0;28.2;82.8;85;470;-1
2017/03/15;12:15:21;1489580121;7.0;29;10;8.0;0;0;28.2;82.8;85;473;-1
2017/03/15;12:20:31;1489580431;6.0;25;9;8.0;0;0;28.2;82.8;84;468;-1
2017/03/15;12:25:41;1489580741;4.0;17;6;4.0;0;0;28.2;82.8;83;460;-1
2017/03/15;12:30:51;1489581051;3.0;13;4;4.0;0;0;28.2;82.7;83;468;-1
2017/03/15;12:36:01;1489581361;3.0;13;4;3.0;0;0;28.2;82.8;84;481;-1
2017/03/15;12:41:11;1489581671;3.0;13;4;3.0;0;0;28.2;82.8;84;473;-1
2017/03/15;12:46:21;1489581981;5.0;21;7;5.0;0;0;28.3;82.9;85;478;-1
2017/03/15;12:51:31;1489582291;4.0;17;6;4.0;0;0;28.3;83.0;85;479;-1
2017/03/15;12:56:41;1489582601;4.0;17;6;4.0;0;0;28.4;83.1;85;482;-1
2017/03/15;13:01:51;1489582911;3.0;13;4;3.0;0;0;28.4;83.1;85;497;-1
2017/03/15;13:07:01;1489583221;3.0;13;4;3.0;0;0;28.5;83.2;85;527;-1
2017/03/15;13:12:11;1489583531;3.0;13;4;4.0;0;0;28.5;83.3;84;579;-1
2017/03/15;13:17:21;1489583841;3.0;13;4;3.0;0;0;28.6;83.5;84;613;-1
2017/03/15;13:22:31;1489584151;3.0;13;4;3.0;0;0;28.7;83.6;84;637;-1
2017/03/15;13:27:41;1489584461;2.0;8;3;2.0;0;0;28.7;83.7;84;617;-1
2017/03/15;13:32:51;1489584771;2.0;8;3;2.0;0;0;28.8;83.9;84;585;-1
2017/03/15;13:38:01;1489585081;2.0;8;3;2.0;0;0;28.9;84.0;83;542;-1
2017/03/15;13:43:11;1489585391;3.0;13;4;3.0;0;0;28.9;84.1;83;527;-1
2017/03/15;13:48:21;1489585701;2.0;8;3;2.0;0;0;29.0;84.1;83;513;-1
2017/03/15;13:53:31;1489586011;1.0;4;1;1.0;0;0;29.0;84.2;83;505;-1
2017/03/15;13:58:41;1489586321;2.0;8;3;2.0;0;0;29.0;84.2;83;496;-1
2017/03/15;14:03:51;1489586631;3.0;13;4;3.0;0;0;29.1;84.3;83;491;-1
2017/03/15;14:09:01;1489586941;2.0;8;3;2.0;0;0;29.1;84.3;83;487;-1
2017/03/15;14:14:11;1489587251;2.0;8;3;2.0;0;0;29.1;84.4;82;482;-1
2017/03/15;14:19:21;1489587561;3.0;13;4;3.0;0;0;29.1;84.4;82;481;-1
2017/03/15;14:24:31;1489587871;2.0;8;3;2.0;0;0;29.2;84.5;82;482;-1
2017/03/15;14:29:41;1489588181;2.0;8;3;2.0;0;0;29.2;84.5;82;485;-1
2017/03/15;14:34:51;1489588491;2.0;8;3;2.0;0;0;29.2;84.5;82;488;-1
2017/03/15;14:40:01;1489588801;2.0;8;3;2.0;0;0;29.2;84.6;82;484;-1
2017/03/15;14:45:11;1489589111;2.0;8;3;2.0;0;0;29.2;84.6;82;483;-1
2017/03/15;14:50:21;1489589421;3.0;13;4;3.0;0;0;29.2;84.6;82;477;-1
2017/03/15;14:55:31;1489589731;3.0;13;4;3.0;0;0;29.2;84.6;81;476;-1
2017/03/15;15:00:41;1489590041;2.0;8;3;2.0;0;0;29.2;84.6;81;475;-1
2017/03/15;15:05:51;1489590351;3.0;13;4;3.0;0;0;29.2;84.6;81;479;-1
2017/03/15;15:11:01;1489590661;2.0;8;3;2.0;0;0;29.2;84.6;81;485;-1
2017/03/15;15:16:11;1489590971;3.0;13;4;3.0;0;0;29.2;84.6;81;493;-1
2017/03/15;15:21:21;1489591281;13.0;53;19;17.0;0;0;29.2;84.6;81;501;-1
2017/03/15;15:26:31;1489591591;60.4;154;82;80.0;0;0;29.2;84.6;81;547;-1
2017/03/15;15:31:41;1489591901;75.6;161;102;100.0;0;0;29.2;84.6;81;594;-1
2017/03/15;15:36:51;1489592211;49.0;134;68;62.0;0;0;29.3;84.7;81;629;-1
2017/03/15;15:42:01;1489592521;40.0;112;57;51.0;0;0;29.3;84.8;81;654;-1
2017/03/15;15:47:11;1489592831;29.0;87;41;36.0;0;0;29.4;84.8;81;670;-1
2017/03/15;15:52:21;1489593141;21.0;70;30;28.0;0;0;29.3;84.8;81;668;-1
2017/03/15;15:57:31;1489593451;16.0;59;23;21.0;0;0;29.4;84.8;80;650;-1
2017/03/15;16:02:41;1489593761;14.0;55;20;18.0;0;0;29.3;84.8;80;618;-1
2017/03/15;16:07:51;1489594071;9.0;38;13;11.0;0;0;29.4;84.9;80;618;-1
2017/03/15;16:13:01;1489594381;10.0;42;14;11.0;0;0;29.4;84.9;80;624;-1
2017/03/15;16:18:11;1489594691;9.0;38;13;11.0;0;0;29.4;84.9;80;620;-1
2017/03/15;16:23:21;1489595001;16.0;59;23;24.0;0;0;29.4;84.9;80;624;-1
2017/03/15;16:28:31;1489595311;19.0;66;27;26.0;0;0;29.4;84.9;80;628;-1
2017/03/15;16:33:41;1489595621;11.0;46;16;15.0;0;0;29.4;85.0;80;625;-1
2017/03/15;16:38:51;1489595931;8.0;33;11;9.0;0;0;29.4;85.0;79;576;-1
2017/03/15;16:44:01;1489596241;6.0;25;9;8.0;0;0;29.4;84.9;79;538;-1
2017/03/15;16:49:11;1489596551;4.0;17;6;4.0;0;0;29.4;84.9;79;513;-1
2017/03/15;16:54:21;1489596861;4.0;17;6;4.0;0;0;29.4;84.9;79;493;-1
2017/03/15;16:59:31;1489597171;3.0;13;4;4.0;0;0;29.4;84.9;79;478;-1
2017/03/15;17:04:41;1489597481;4.0;17;6;4.0;0;0;29.4;84.9;79;473;-1
2017/03/15;17:09:51;1489597791;3.0;13;4;3.0;0;0;29.3;84.8;79;461;-1
2017/03/15;17:15:01;1489598101;3.0;13;4;3.0;0;0;29.2;84.6;79;457;-1
2017/03/15;17:20:11;1489598411;3.0;13;4;3.0;0;0;29.2;84.6;79;461;-1
2017/03/15;17:25:21;1489598721;3.0;13;4;4.0;0;0;29.2;84.5;79;463;-1
2017/03/15;17:30:31;1489599031;4.0;17;6;4.0;0;0;29.2;84.5;79;464;-1
2017/03/15;17:35:41;1489599341;2.0;8;3;2.0;0;0;29.1;84.4;80;461;-1
2017/03/15;17:40:51;1489599651;3.0;13;4;3.0;0;0;29.1;84.3;80;462;-1
2017/03/15;17:46:01;1489599961;3.0;13;4;3.0;0;0;29.0;84.2;80;460;-1
2017/03/15;17:51:11;1489600271;3.0;13;4;3.0;0;0;28.9;84.1;80;463;-1
2017/03/15;17:56:21;1489600581;3.0;13;4;3.0;0;0;28.9;84.0;80;474;-1
2017/03/15;18:01:31;1489600891;10.0;42;14;12.0;0;0;28.9;84.0;80;478;-1
2017/03/15;18:06:41;1489601201;5.0;21;7;7.0;0;0;28.9;84.0;81;465;-1
2017/03/15;18:11:51;1489601511;4.0;17;6;4.0;0;0;28.9;84.0;81;460;-1
2017/03/15;18:17:01;1489601821;3.0;13;4;3.0;0;0;28.8;83.9;81;459;-1
2017/03/15;18:22:11;1489602131;3.0;13;4;3.0;0;0;28.8;83.9;81;458;-1
2017/03/15;18:27:21;1489602441;3.0;13;4;3.0;0;0;28.8;83.8;81;458;-1
2017/03/15;18:32:31;1489602751;3.0;13;4;3.0;0;0;28.8;83.9;81;461;-1
2017/03/15;18:37:41;1489603061;3.0;13;4;3.0;0;0;28.8;83.9;81;460;-1
2017/03/15;18:42:51;1489603371;3.0;13;4;3.0;0;0;28.8;83.8;82;457;-1
2017/03/15;18:48:01;1489603681;4.0;17;6;4.0;0;0;28.8;83.8;82;459;-1
2017/03/15;18:53:11;1489603991;4.0;17;6;4.0;0;0;28.8;83.8;82;459;-1
2017/03/15;18:58:21;1489604301;3.0;13;4;4.0;0;0;28.7;83.7;82;459;-1
2017/03/15;19:03:31;1489604611;5.0;21;7;5.0;0;0;28.8;83.8;83;460;-1
2017/03/15;19:08:41;1489604921;4.0;17;6;4.0;0;0;28.8;83.8;83;459;-1
2017/03/15;19:13:51;1489605231;5.0;21;7;7.0;0;0;28.8;83.8;83;459;-1
2017/03/15;19:19:01;1489605541;3.0;13;4;4.0;0;0;28.8;83.9;82;458;-1
2017/03/15;19:24:11;1489605851;4.0;17;6;4.0;0;0;28.8;83.9;82;459;-1
2017/03/15;19:29:21;1489606161;4.0;17;6;4.0;0;0;28.8;83.8;82;458;-1
2017/03/15;19:34:31;1489606471;4.0;17;6;5.0;0;0;28.8;83.9;82;462;-1
2017/03/15;19:39:41;1489606781;4.0;17;6;4.0;0;0;28.9;83.9;81;466;-1
2017/03/15;19:44:51;1489607091;2.0;8;3;2.0;0;0;28.8;83.9;78;487;-1
2017/03/15;19:50:01;1489607401;4.0;17;6;4.0;0;0;28.7;83.6;76;524;-1
2017/03/15;19:55:11;1489607711;4.0;17;6;5.0;0;0;28.3;82.9;75;533;-1
2017/03/15;20:00:21;1489608021;3.0;13;4;3.0;0;0;27.9;82.3;76;520;-1
2017/03/15;20:05:31;1489608331;3.0;13;4;4.0;0;0;27.6;81.7;74;527;-1
2017/03/15;20:10:41;1489608641;3.0;13;4;3.0;0;0;27.3;81.1;73;547;-1
2017/03/15;20:15:51;1489608951;2.0;8;3;2.0;0;0;27.0;80.6;70;572;-1
2017/03/15;20:21:01;1489609261;2.0;8;3;2.0;0;0;26.7;80.1;71;601;-1
2017/03/15;20:26:11;1489609571;2.0;8;3;2.0;0;0;26.5;79.8;70;604;-1
2017/03/15;20:31:21;1489609881;2.0;8;3;2.0;0;0;26.4;79.5;70;614;-1
2017/03/15;20:36:31;1489610191;3.0;13;4;3.0;0;0;26.3;79.3;69;622;-1
2017/03/15;20:41:41;1489610501;3.0;13;4;3.0;0;0;26.2;79.2;70;639;-1
2017/03/15;20:46:51;1489610811;4.0;17;6;4.0;0;0;26.2;79.1;70;659;-1
2017/03/15;20:52:01;1489611121;5.0;21;7;5.0;0;0;26.2;79.1;71;734;-1
2017/03/15;20:57:11;1489611431;5.0;21;7;5.0;0;0;26.1;79.1;71;738;-1
2017/03/15;21:02:21;1489611741;4.0;17;6;5.0;0;0;26.1;79.0;70;728;-1
2017/03/15;21:07:31;1489612051;6.0;25;9;7.0;0;0;26.1;78.9;69;716;-1
2017/03/15;21:12:41;1489612361;4.0;17;6;4.0;0;0;26.0;78.8;68;692;-1
2017/03/15;21:17:51;1489612671;4.0;17;6;5.0;0;0;25.9;78.7;71;713;-1
2017/03/15;21:23:01;1489612981;4.0;17;6;4.0;0;0;26.1;79.0;72;732;-1
2017/03/15;21:28:11;1489613291;3.0;13;4;3.0;0;0;26.1;79.0;68;735;-1
2017/03/15;21:33:21;1489613601;4.0;17;6;5.0;0;0;26.1;78.9;72;734;-1
2017/03/15;21:38:31;1489613911;3.0;13;4;3.0;0;0;26.2;79.1;71;742;-1
2017/03/15;21:43:41;1489614221;2.0;8;3;2.0;0;0;26.1;79.0;69;759;-1
2017/03/15;21:48:51;1489614531;4.0;17;6;4.0;0;0;26.1;79.0;72;754;-1
2017/03/15;21:54:01;1489614841;2.0;8;3;2.0;0;0;26.4;79.5;75;749;-1
2017/03/15;21:59:11;1489615151;3.0;13;4;3.0;0;0;26.7;80.0;75;737;-1
2017/03/15;22:04:21;1489615461;4.0;17;6;4.0;0;0;26.9;80.5;75;726;-1
2017/03/15;22:09:31;1489615771;4.0;17;6;5.0;0;0;27.2;80.9;75;716;-1
2017/03/15;22:14:41;1489616081;4.0;17;6;4.0;0;0;27.4;81.3;76;707;-1
2017/03/15;22:19:51;1489616391;3.0;13;4;3.0;0;0;27.5;81.5;77;702;-1
2017/03/15;22:25:01;1489616701;4.0;17;6;4.0;0;0;27.7;81.8;75;697;-1
2017/03/15;22:30:11;1489617011;2.0;8;3;2.0;0;0;27.8;82.0;76;693;-1
2017/03/15;22:35:21;1489617321;3.0;13;4;3.0;0;0;27.9;82.1;76;679;-1
2017/03/15;22:40:31;1489617631;3.0;13;4;3.0;0;0;28.0;82.4;77;669;-1
2017/03/15;22:45:41;1489617941;4.0;17;6;4.0;0;0;28.0;82.4;77;660;-1
2017/03/15;22:50:51;1489618251;2.0;8;3;3.0;0;0;28.1;82.6;77;652;-1
2017/03/15;22:56:01;1489618561;2.0;8;3;2.0;0;0;28.1;82.7;77;637;-1
2017/03/15;23:01:11;1489618871;2.0;8;3;2.0;0;0;28.2;82.8;77;632;-1
2017/03/15;23:06:21;1489619181;2.0;8;3;2.0;0;0;28.2;82.8;77;622;-1
2017/03/15;23:11:31;1489619491;3.0;13;4;3.0;0;0;28.3;82.9;77;614;-1
2017/03/15;23:16:41;1489619801;3.0;13;4;3.0;0;0;28.3;83.0;77;601;-1
2017/03/15;23:21:51;1489620111;2.0;8;3;2.0;0;0;28.3;83.0;77;590;-1
2017/03/15;23:27:01;1489620421;3.0;13;4;3.0;0;0;28.4;83.0;77;580;-1
2017/03/15;23:32:11;1489620731;3.0;13;4;3.0;0;0;28.4;83.2;77;573;-1
2017/03/15;23:37:21;1489621041;3.0;13;4;3.0;0;0;28.4;83.2;78;561;-1
2017/03/15;23:42:31;1489621351;4.0;17;6;4.0;0;0;28.4;83.2;78;550;-1
2017/03/15;23:47:41;1489621661;4.0;17;6;4.0;0;0;28.5;83.2;78;543;-1
2017/03/15;23:52:51;1489621971;3.0;13;4;3.0;0;0;28.5;83.2;78;540;-1
2017/03/15;23:58:01;1489622281;4.0;17;6;4.0;0;0;28.5;83.2;78;535;-1
2017/03/16;00:15:40;1489623340;4.0;17;6;4.0;0;0;28.4;83.1;78;528;-1
2017/03/16;00:30:50;1489624250;2.0;8;3;2.0;0;0;28.4;83.1;78;521;-1
2017/03/16;00:46:00;1489625160;3.0;13;4;3.0;0;0;28.3;83.0;79;511;-1
2017/03/16;01:01:10;1489626070;2.0;8;3;2.0;0;0;28.3;82.9;79;502;-1
2017/03/16;01:16:20;1489626980;2.0;8;3;2.0;0;0;28.3;82.9;79;496;-1
2017/03/16;01:31:30;1489627890;2.0;8;3;2.0;0;0;28.3;82.9;79;497;-1
